Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;Total;264;e;204;e;221;e;199;e;197;e;228;e;251;e;238;e;236;e;257;e;250;e;377;e;298;e;442;e;171;e;203;e;215;e;187;e;254;e;232;e;244;e;241;e;238;e;537;e;393;e;452;e;453;e;207;e;198;e;239;e;192;e;202;e;242;e;219;e;232;e;345;e;398;e;165;e;180;e;236;e;225;e;197;e;235;e;195;e;209;e;207;e;174;e;335;e;267;e;224;e;194;e;183;e;191;e;213;e;221;e;191;e;212;e;226;e;238;e;249;e;392;e;222;e;196;e;198;e;204;e;231;e;207;e;228;e;214;e;262;e;288;e;357;e;463;e;200;e;188;e;201;e;199;e;208;e;220;e;203;e;225;e;248;e;276;e;305;e;253;e;186;e;311;e;197;e;181;e;213;e;182;e;188;e;208;e;228;e;240;e;244;e;275;e;184;e;221;e;179;e;198;e;196;e;198;e;204;e;247;e;247;e;222;e;302;e;236;e;192;e;196;e;162;e;202;e;207;e;200;e;228;e;231;e;279;e;248;e;264;e;351;e;287;e;219;e;178;e;196;e;246;e;216;e;240;e;240;e;212;e;221;e;327;e;268;e;177;e;164;e;185;e;174;e;221;e;200;e;193;e;212;e;196;e;226;e;310;e;237;p;216;p;232;p;195;p;164;p;174;p;203;p;195;p;201;p;191;p;320;p;289;p;371;p;174;p;173;p;184;p;185;p;169;p;227;p;195;p;207;p;235;p;247;p;221;p;297;p;286;p;199;p;150;p;175;p;169;p;240;p;...;;...;;...;;...;;...;
;Other accidents involving intoxication;Inside built-up areas;22;e;27;e;24;e;29;e;37;e;37;e;24;e;46;e;34;e;28;e;28;e;33;e;31;e;18;e;33;e;32;e;38;e;29;e;31;e;34;e;29;e;28;e;37;e;25;e;30;e;18;e;33;e;29;e;33;e;38;e;35;e;34;e;37;e;26;e;40;e;26;e;21;e;25;e;33;e;35;e;29;e;34;e;36;e;35;e;33;e;37;e;28;e;35;e;22;e;21;e;23;e;25;e;35;e;36;e;30;e;41;e;24;e;28;e;35;e;39;e;30;e;24;e;24;e;31;e;32;e;43;e;33;e;32;e;38;e;33;e;35;e;30;e;18;e;28;e;33;e;22;e;26;e;40;e;32;e;39;e;24;e;30;e;34;e;31;e;33;e;30;e;22;e;35;e;37;e;30;e;32;e;40;e;46;e;30;e;32;e;38;e;29;e;23;e;20;e;31;e;37;e;35;e;34;e;26;e;25;e;55;e;41;e;34;e;23;e;24;e;28;e;21;e;32;e;29;e;33;e;28;e;22;e;30;e;35;e;32;e;22;e;19;e;26;e;25;e;33;e;37;e;31;e;29;e;31;e;32;e;36;e;35;e;20;e;32;e;34;e;28;e;29;e;24;e;39;e;33;e;23;e;33;e;38;e;38;e;26;p;26;p;32;p;25;p;37;p;31;p;32;p;25;p;37;p;32;p;31;p;35;p;17;p;18;p;27;p;29;p;29;p;19;p;45;p;23;p;33;p;31;p;27;p;20;p;22;p;27;p;36;p;28;p;22;p;33;p;33;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);6;e;5;e;4;e;6;e;2;e;5;e;7;e;6;e;7;e;2;e;3;e;4;e;5;e;9;e;6;e;3;e;-;;6;e;4;e;8;e;3;e;4;e;7;e;8;e;6;e;3;e;4;e;8;e;5;e;6;e;10;e;1;e;4;e;2;e;5;e;5;e;2;e;1;e;6;e;4;e;7;e;8;e;8;e;9;e;4;e;7;e;5;e;2;e;5;e;5;e;2;e;5;e;5;e;3;e;2;e;6;e;5;e;4;e;4;e;6;e;4;e;5;e;3;e;3;e;3;e;6;e;4;e;2;e;6;e;2;e;7;e;7;e;5;e;4;e;4;e;3;e;3;e;7;e;9;e;4;e;4;e;9;e;6;e;9;e;1;e;4;e;4;e;4;e;2;e;7;e;2;e;6;e;4;e;3;e;4;e;8;e;4;e;5;e;2;e;4;e;2;e;5;e;8;e;8;e;3;e;5;e;9;e;4;e;2;e;2;e;6;e;4;e;4;e;2;e;7;e;4;e;6;e;4;e;3;e;7;e;4;e;2;e;1;e;2;e;1;e;2;e;3;e;7;e;2;e;6;e;5;e;4;e;4;e;3;e;8;e;6;e;3;e;4;e;1;e;7;e;15;e;5;e;7;e;10;e;3;p;3;p;6;p;4;p;4;p;3;p;2;p;3;p;4;p;6;p;1;p;3;p;1;p;4;p;4;p;3;p;5;p;1;p;3;p;5;p;4;p;5;p;4;p;5;p;8;p;4;p;4;p;9;p;2;p;5;p;6;p;...;;...;;...;;...;;...;
;;On motorways/freeways;2;e;1;e;-;;1;e;4;e;-;;3;e;2;e;3;e;2;e;2;e;2;e;1;e;-;;1;e;1;e;3;e;1;e;-;;2;e;2;e;1;e;1;e;1;e;-;;2;e;-;;2;e;2;e;1;e;3;e;4;e;1;e;1;e;3;e;3;e;-;;2;e;1;e;1;e;2;e;1;e;5;e;1;e;2;e;3;e;2;e;2;e;-;;1;e;-;;-;;2;e;2;e;3;e;4;e;1;e;2;e;1;e;2;e;3;e;2;e;3;e;2;e;2;e;2;e;2;e;3;e;3;e;4;e;2;e;-;;4;e;5;e;1;e;4;e;4;e;5;e;4;e;3;e;3;e;1;e;1;e;2;e;6;e;1;e;10;e;1;e;4;e;6;e;7;e;4;e;7;e;5;e;2;e;2;e;1;e;2;e;3;e;-;;-;;4;e;4;e;7;e;4;e;5;e;7;e;2;e;2;e;-;;3;e;1;e;2;e;6;e;2;e;5;e;5;e;3;e;3;e;2;e;-;;1;e;1;e;2;e;5;e;5;e;4;e;1;e;7;e;4;e;3;e;3;e;2;e;3;e;1;e;1;e;-;;8;e;4;e;1;e;3;e;2;e;4;e;2;e;1;p;5;p;4;p;4;p;4;p;4;p;2;p;5;p;3;p;1;p;4;p;3;p;1;p;3;p;3;p;1;p;5;p;5;p;3;p;2;p;4;p;-;;6;p;1;p;5;p;2;p;2;p;4;p;4;p;7;p;3;p;...;;...;;...;;...;;...;
;;Total;30;e;33;e;28;e;36;e;43;e;42;e;34;e;54;e;44;e;32;e;33;e;39;e;37;e;27;e;40;e;36;e;41;e;36;e;35;e;44;e;34;e;33;e;45;e;34;e;36;e;23;e;37;e;39;e;40;e;45;e;48;e;39;e;42;e;29;e;48;e;34;e;23;e;28;e;40;e;40;e;38;e;43;e;49;e;45;e;39;e;47;e;35;e;39;e;27;e;27;e;25;e;30;e;42;e;41;e;35;e;51;e;30;e;34;e;40;e;47;e;37;e;31;e;30;e;36;e;37;e;51;e;39;e;37;e;47;e;39;e;44;e;37;e;27;e;37;e;38;e;29;e;33;e;52;e;45;e;46;e;31;e;40;e;41;e;42;e;40;e;35;e;36;e;40;e;43;e;43;e;41;e;50;e;57;e;38;e;38;e;48;e;34;e;30;e;25;e;35;e;39;e;44;e;46;e;41;e;32;e;65;e;57;e;40;e;27;e;26;e;37;e;26;e;38;e;37;e;42;e;37;e;33;e;37;e;41;e;41;e;26;e;22;e;28;e;29;e;39;e;44;e;38;e;37;e;40;e;42;e;44;e;42;e;26;e;38;e;43;e;35;e;32;e;36;e;44;e;41;e;41;e;40;e;49;e;50;e;30;p;34;p;42;p;33;p;45;p;38;p;36;p;33;p;44;p;39;p;36;p;41;p;19;p;25;p;34;p;33;p;39;p;25;p;51;p;30;p;41;p;36;p;37;p;26;p;35;p;33;p;42;p;41;p;28;p;45;p;42;p;...;;...;;...;;...;;...;
;Other accidents involving material damage;Inside built-up areas;3859;e;3071;e;3820;e;3908;e;4050;e;3773;e;3512;e;4020;e;4000;e;3884;e;3888;e;4020;e;3417;e;3699;e;3790;e;3588;e;3945;e;3827;e;3522;e;4021;e;3562;e;3790;e;3915;e;4208;e;3492;e;3252;e;4096;e;3672;e;3976;e;3792;e;3673;e;3908;e;3832;e;3838;e;3887;e;3877;e;3763;e;3192;e;3693;e;3962;e;3933;e;3598;e;3911;e;3603;e;3780;e;3759;e;3693;e;4027;e;3405;e;3264;e;3789;e;3837;e;3861;e;3970;e;3959;e;3604;e;3818;e;3980;e;4065;e;3786;e;3567;e;3227;e;3624;e;3771;e;4069;e;4169;e;3799;e;3546;e;3910;e;3616;e;4112;e;3887;e;3653;e;3133;e;4024;e;3594;e;4106;e;4004;e;3955;e;3755;e;3969;e;3999;e;4175;e;3961;e;3571;e;3263;e;3912;e;4085;e;4199;e;3858;e;3657;e;3652;e;3785;e;3798;e;3911;e;3630;e;3623;e;3250;e;3743;e;4091;e;4029;e;4012;e;3551;e;4019;e;3817;e;3780;e;3980;e;3793;e;3518;e;3270;e;3108;e;2609;e;3056;e;3361;e;3249;e;3719;e;3684;e;3508;e;3249;e;2883;e;2478;e;2761;e;3276;e;2875;e;3404;e;3838;e;3233;e;3879;e;3617;e;3657;e;3360;e;3559;e;3134;e;2790;e;3457;e;3266;e;3633;e;3519;e;3022;e;3372;e;3506;e;3541;e;3562;e;3242;e;3182;p;3099;p;3520;p;3301;p;3754;p;3681;p;3343;p;3348;p;3544;p;3348;p;4011;p;3449;p;3457;p;2918;p;3340;p;3472;p;3757;p;3352;p;3643;p;3221;p;3366;p;3371;p;3454;p;3140;p;3228;p;2973;p;3372;p;3429;p;3542;p;3473;p;3676;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1383;e;1273;e;1378;e;1485;e;1629;e;1386;e;1357;e;1411;e;1361;e;1755;e;1917;e;1791;e;1400;e;1541;e;1404;e;1477;e;1680;e;1387;e;1366;e;1454;e;1496;e;1888;e;1930;e;1823;e;1700;e;1447;e;1552;e;1396;e;1714;e;1477;e;1368;e;1456;e;1431;e;1729;e;1869;e;1637;e;1445;e;1186;e;1299;e;1499;e;1535;e;1408;e;1319;e;1414;e;1406;e;1802;e;1778;e;1541;e;1525;e;1202;e;1378;e;1456;e;1732;e;1548;e;1467;e;1434;e;1519;e;1825;e;1945;e;1808;e;1583;e;1427;e;1347;e;1603;e;1704;e;1507;e;1358;e;1381;e;1576;e;1845;e;2033;e;1752;e;1822;e;1410;e;1465;e;1563;e;1913;e;1591;e;1408;e;1546;e;1575;e;1916;e;2015;e;1633;e;1527;e;1083;e;1428;e;1566;e;1670;e;1406;e;1398;e;1549;e;1448;e;1723;e;1742;e;1471;e;1418;e;1311;e;1368;e;1806;e;1788;e;1530;e;1615;e;1540;e;1682;e;1828;e;1800;e;1517;e;1460;e;1299;e;1087;e;1277;e;1516;e;1368;e;1405;e;1470;e;1433;e;1729;e;1474;e;1390;e;1134;e;1187;e;1213;e;1291;e;1469;e;1398;e;1243;e;1428;e;1331;e;1643;e;1485;e;1356;e;1215;e;1057;e;1101;e;1312;e;1485;e;1346;e;1221;e;1232;e;1203;e;1321;e;1462;e;1329;e;1306;p;961;p;1141;p;1320;p;1512;p;1272;p;1198;p;1159;p;1160;p;1373;p;1512;p;1448;p;1570;p;1161;p;1106;p;1377;p;1433;p;1268;p;1259;p;1297;p;1295;p;1586;p;1514;p;1244;p;1260;p;1028;p;1131;p;1384;p;1461;p;1307;p;1259;p;...;;...;;...;;...;;...;
;;On motorways/freeways;328;e;258;e;271;e;424;e;511;e;515;e;506;e;470;e;453;e;448;e;345;e;349;e;345;e;359;e;270;e;363;e;439;e;382;e;449;e;479;e;407;e;467;e;349;e;431;e;391;e;378;e;414;e;378;e;498;e;440;e;474;e;517;e;403;e;431;e;378;e;333;e;367;e;267;e;320;e;420;e;471;e;512;e;578;e;555;e;434;e;439;e;348;e;388;e;344;e;297;e;327;e;444;e;506;e;452;e;587;e;553;e;488;e;433;e;387;e;366;e;418;e;325;e;386;e;474;e;558;e;567;e;583;e;526;e;508;e;454;e;463;e;508;e;540;e;343;e;472;e;525;e;690;e;747;e;749;e;651;e;596;e;626;e;531;e;508;e;473;e;395;e;500;e;572;e;703;e;634;e;665;e;692;e;622;e;635;e;518;e;496;e;434;e;403;e;455;e;589;e;560;e;691;e;658;e;677;e;635;e;658;e;497;e;452;e;343;e;330;e;267;e;218;e;382;e;378;e;493;e;521;e;480;e;464;e;337;e;307;e;274;e;326;e;322;e;294;e;389;e;501;e;536;e;601;e;505;e;482;e;339;e;368;e;321;e;278;e;341;e;345;e;384;e;415;e;449;e;530;e;494;e;460;e;370;e;362;e;278;p;362;p;437;p;490;p;565;p;505;p;575;p;524;p;442;p;428;p;440;p;372;p;355;p;306;p;357;p;425;p;503;p;558;p;562;p;504;p;488;p;535;p;321;p;302;p;343;p;318;p;383;p;460;p;499;p;505;p;526;p;...;;...;;...;;...;;...;
;;Total;5570;e;4602;e;5469;e;5817;e;6190;e;5674;e;5375;e;5901;e;5814;e;6087;e;6150;e;6160;e;5162;e;5599;e;5464;e;5428;e;6064;e;5596;e;5337;e;5954;e;5465;e;6145;e;6194;e;6462;e;5583;e;5077;e;6062;e;5446;e;6188;e;5709;e;5515;e;5881;e;5666;e;5998;e;6134;e;5847;e;5575;e;4645;e;5312;e;5881;e;5939;e;5518;e;5808;e;5572;e;5620;e;6000;e;5819;e;5956;e;5274;e;4763;e;5494;e;5737;e;6099;e;5970;e;6013;e;5591;e;5825;e;6238;e;6397;e;5960;e;5568;e;4979;e;5357;e;5848;e;6331;e;6243;e;5740;e;5453;e;5994;e;5915;e;6608;e;6147;e;6015;e;4886;e;5961;e;5682;e;6709;e;6342;e;6112;e;5952;e;6140;e;6541;e;6721;e;6102;e;5571;e;4741;e;5840;e;6223;e;6572;e;5898;e;5720;e;5893;e;5855;e;6156;e;6171;e;5597;e;5475;e;4964;e;5566;e;6486;e;6377;e;6233;e;5824;e;6236;e;6134;e;6266;e;6277;e;5762;e;5321;e;4899;e;4462;e;4104;e;4954;e;5107;e;5147;e;5710;e;5597;e;5701;e;5060;e;4580;e;3886;e;4274;e;4811;e;4460;e;5262;e;5737;e;5012;e;5908;e;5453;e;5782;e;5184;e;5283;e;4670;e;4125;e;4899;e;4923;e;5502;e;5280;e;4692;e;5134;e;5203;e;5322;e;5394;e;4933;e;4766;p;4422;p;5098;p;5111;p;5831;p;5458;p;5116;p;5031;p;5146;p;5149;p;5963;p;5269;p;5382;p;4385;p;4803;p;5274;p;5693;p;5178;p;5464;p;5022;p;5149;p;5492;p;5289;p;4686;p;4831;p;4319;p;4886;p;5273;p;5502;p;5285;p;5461;p;...;;...;;...;;...;;...;
;Total;Inside built-up areas;4255;e;3469;e;4408;e;4577;e;4838;e;4578;e;4154;e;4770;e;4754;e;4553;e;4495;e;4641;e;3936;e;4251;e;4321;e;4172;e;4688;e;4517;e;4203;e;4848;e;4313;e;4467;e;4539;e;4791;e;4026;e;3694;e;4635;e;4219;e;4670;e;4538;e;4393;e;4702;e;4577;e;4527;e;4537;e;4509;e;4347;e;3671;e;4257;e;4673;e;4636;e;4313;e;4652;e;4283;e;4507;e;4425;e;4240;e;4595;e;3929;e;3736;e;4338;e;4473;e;4567;e;4720;e;4699;e;4294;e;4549;e;4639;e;4670;e;4407;e;4126;e;3711;e;4139;e;4456;e;4870;e;4955;e;4553;e;4298;e;4776;e;4250;e;4818;e;4550;e;4231;e;3565;e;4627;e;4147;e;4913;e;4834;e;4720;e;4467;e;4696;e;4704;e;4852;e;4563;e;4170;e;3741;e;4470;e;4799;e;5046;e;4656;e;4386;e;4368;e;4570;e;4503;e;4530;e;4232;e;4231;e;3717;e;4327;e;4750;e;4710;e;4805;e;4257;e;4882;e;4575;e;4497;e;4661;e;4449;e;4087;e;3760;e;3559;e;3123;e;3768;e;4112;e;3930;e;4536;e;4559;e;4192;e;3862;e;3435;e;2879;e;3141;e;3812;e;3358;e;4009;e;4665;e;3918;e;4702;e;4416;e;4330;e;4003;e;4142;e;3682;e;3202;e;4035;e;3828;e;4378;e;4348;e;3723;e;4040;e;4267;e;4283;e;4178;e;3761;e;3683;p;3594;p;4075;p;3833;p;4528;p;4500;p;4111;p;4038;p;4429;p;3979;p;4659;p;3960;p;4001;p;3364;p;3904;p;4139;p;4598;p;4104;p;4430;p;3953;p;4112;p;4009;p;4063;p;3616;p;3804;p;3461;p;4018;p;4126;p;4296;p;4269;p;4457;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1622;e;1456;e;1576;e;1723;e;1888;e;1643;e;1629;e;1664;e;1639;e;2027;e;2149;e;2155;e;1600;e;1822;e;1601;e;1670;e;1939;e;1603;e;1636;e;1718;e;1769;e;2155;e;2149;e;2167;e;1981;e;1774;e;1842;e;1590;e;1914;e;1730;e;1610;e;1717;e;1695;e;1957;e;2059;e;1935;e;1772;e;1339;e;1494;e;1724;e;1805;e;1646;e;1593;e;1672;e;1643;e;2030;e;1969;e;1797;e;1762;e;1372;e;1576;e;1674;e;1963;e;1810;e;1747;e;1728;e;1786;e;2067;e;2168;e;2037;e;1840;e;1609;e;1537;e;1816;e;1974;e;1778;e;1654;e;1661;e;1832;e;2081;e;2252;e;2055;e;2107;e;1581;e;1680;e;1764;e;2202;e;1843;e;1693;e;1802;e;1820;e;2176;e;2257;e;1896;e;1733;e;1236;e;1697;e;1809;e;1917;e;1650;e;1648;e;1818;e;1706;e;1961;e;1962;e;1703;e;1648;e;1511;e;1572;e;2036;e;2013;e;1824;e;1848;e;1795;e;1970;e;2100;e;2011;e;1801;e;1635;e;1472;e;1260;e;1468;e;1761;e;1594;e;1658;e;1724;e;1682;e;1997;e;1677;e;1592;e;1365;e;1389;e;1385;e;1467;e;1656;e;1669;e;1479;e;1695;e;1586;e;1897;e;1674;e;1617;e;1399;e;1211;e;1279;e;1532;e;1714;e;1575;e;1421;e;1484;e;1446;e;1531;e;1694;e;1535;e;1487;p;1112;p;1371;p;1504;p;1731;p;1501;p;1424;p;1411;p;1395;p;1567;p;1729;p;1649;p;1825;p;1339;p;1297;p;1595;p;1664;p;1462;p;1504;p;1550;p;1529;p;1807;p;1718;p;1440;p;1494;p;1227;p;1325;p;1580;p;1688;p;1529;p;1501;p;...;;...;;...;;...;;...;
;;On motorways/freeways;405;e;303;e;332;e;509;e;597;e;629;e;639;e;578;e;557;e;523;e;415;e;424;e;456;e;514;e;335;e;421;e;531;e;461;e;561;e;590;e;495;e;561;e;409;e;645;e;512;e;543;e;590;e;453;e;594;e;538;e;578;e;634;e;491;e;514;e;454;e;433;e;466;e;327;e;385;e;514;e;554;e;613;e;719;e;651;e;525;e;513;e;423;e;513;e;442;e;367;e;393;e;529;e;578;e;540;e;726;e;669;e;588;e;516;e;470;e;449;e;569;e;403;e;452;e;564;e;674;e;700;e;702;e;641;e;630;e;547;e;558;e;581;e;719;e;410;e;544;e;612;e;792;e;865;e;880;e;774;e;715;e;722;e;638;e;640;e;580;e;451;e;633;e;665;e;821;e;756;e;775;e;823;e;723;e;734;e;606;e;584;e;517;e;475;e;535;e;693;e;648;e;807;e;821;e;820;e;772;e;758;e;578;e;540;e;398;e;395;e;333;e;254;e;444;e;477;e;583;e;654;e;578;e;561;e;400;e;373;e;391;e;423;e;408;e;357;e;478;e;639;e;664;e;731;e;616;e;589;e;409;e;492;e;425;e;360;e;394;e;418;e;481;e;522;e;580;e;651;e;612;e;569;e;467;e;501;e;369;p;449;p;544;p;596;p;687;p;629;p;726;p;666;p;547;p;509;p;569;p;488;p;482;p;379;p;436;p;525;p;597;p;673;p;717;p;619;p;622;p;656;p;426;p;404;p;458;p;406;p;456;p;563;p;597;p;630;p;691;p;...;;...;;...;;...;;...;
;;Total;6282;e;5228;e;6316;e;6809;e;7323;e;6850;e;6422;e;7012;e;6950;e;7103;e;7059;e;7220;e;5992;e;6587;e;6257;e;6263;e;7158;e;6581;e;6400;e;7156;e;6577;e;7183;e;7097;e;7603;e;6519;e;6011;e;7067;e;6262;e;7178;e;6806;e;6581;e;7053;e;6763;e;6998;e;7050;e;6877;e;6585;e;5337;e;6136;e;6911;e;6995;e;6572;e;6964;e;6606;e;6675;e;6968;e;6632;e;6905;e;6133;e;5475;e;6307;e;6676;e;7108;e;7070;e;7172;e;6691;e;6923;e;7222;e;7308;e;6893;e;6535;e;5723;e;6128;e;6836;e;7518;e;7433;e;6909;e;6600;e;7238;e;6878;e;7628;e;7186;e;7057;e;5556;e;6851;e;6523;e;7907;e;7542;e;7293;e;7043;e;7231;e;7602;e;7747;e;7099;e;6483;e;5428;e;6800;e;7273;e;7784;e;7062;e;6809;e;7009;e;6999;e;7198;e;7098;e;6519;e;6396;e;5703;e;6434;e;7479;e;7371;e;7436;e;6926;e;7497;e;7317;e;7355;e;7250;e;6790;e;6120;e;5627;e;5152;e;4845;e;5973;e;6183;e;6171;e;6914;e;6819;e;6750;e;5939;e;5400;e;4635;e;4953;e;5605;e;5182;e;6143;e;6973;e;6061;e;7128;e;6618;e;6816;e;6086;e;6251;e;5506;e;4773;e;5708;e;5778;e;6573;e;6445;e;5724;e;6175;e;6325;e;6383;e;6339;e;5797;e;5539;p;5155;p;5990;p;5933;p;6946;p;6630;p;6261;p;6115;p;6371;p;6055;p;6957;p;6097;p;6308;p;5082;p;5637;p;6259;p;6859;p;6239;p;6651;p;6122;p;6263;p;6472;p;6207;p;5460;p;5756;p;5094;p;5799;p;6269;p;6581;p;6428;p;6649;p;...;;...;;...;;...;;...;
Bremen;Personal injury accidents;Inside built-up areas;153;e;145;e;215;e;253;e;358;e;285;e;265;e;296;e;293;e;277;e;245;e;256;e;206;e;206;e;215;e;225;e;319;e;315;e;331;e;280;e;313;e;267;e;273;e;204;e;175;e;147;e;175;e;209;e;294;e;310;e;330;e;355;e;298;e;283;e;289;e;231;e;220;e;183;e;254;e;244;e;333;e;290;e;322;e;253;e;235;e;346;e;263;e;249;e;202;e;179;e;230;e;249;e;294;e;318;e;331;e;265;e;294;e;270;e;327;e;247;e;156;e;186;e;216;e;243;e;253;e;276;e;224;e;336;e;299;e;313;e;281;e;231;e;190;e;148;e;250;e;222;e;307;e;308;e;225;e;345;e;276;e;275;e;283;e;191;e;216;e;168;e;171;e;270;e;330;e;323;e;255;e;319;e;311;e;301;e;251;e;226;e;222;e;192;e;205;e;247;e;248;e;279;e;230;e;293;e;283;e;239;e;261;e;230;e;226;e;161;e;167;e;137;e;174;e;248;e;233;e;225;e;256;e;262;e;192;e;188;e;121;e;103;e;149;e;155;e;165;e;305;e;258;e;208;e;245;e;257;e;225;e;204;e;150;e;161;e;217;e;161;e;261;e;253;e;228;e;239;e;256;e;248;e;210;e;175;e;173;p;181;p;160;p;195;p;280;p;293;p;225;p;249;p;282;p;252;p;224;p;180;p;175;p;175;p;186;p;221;p;276;p;240;p;210;p;249;p;256;p;183;p;217;p;175;p;165;p;141;p;212;p;206;p;244;p;205;p;215;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1;e;-;;-;;2;e;-;;1;e;1;e;1;e;-;;-;;1;e;-;;-;;1;e;1;e;-;;-;;-;;1;e;1;e;-;;-;;1;e;-;;-;;1;e;-;;1;e;-;;1;e;-;;-;;2;e;2;e;-;;-;;2;e;3;e;-;;-;;1;e;1;e;4;e;-;;1;e;4;e;4;e;3;e;4;e;2;e;3;e;3;e;1;e;7;e;4;e;1;e;1;e;1;e;1;e;4;e;4;e;3;e;5;e;4;e;3;e;4;e;1;e;5;e;3;e;4;e;4;e;1;e;3;e;1;e;3;e;3;e;5;e;5;e;3;e;6;e;4;e;3;e;1;e;4;e;3;e;2;e;4;e;3;e;6;e;4;e;5;e;7;e;4;e;5;e;4;e;2;e;5;e;2;e;3;e;9;e;5;e;6;e;3;e;5;e;7;e;6;e;4;e;4;e;4;e;2;e;1;e;2;e;3;e;6;e;3;e;5;e;8;e;5;e;5;e;3;e;3;e;1;e;5;e;3;e;6;e;4;e;3;e;1;e;5;e;2;e;5;e;3;e;3;e;5;e;4;e;2;e;5;e;2;e;4;e;5;e;8;e;5;e;3;e;3;e;6;p;1;p;3;p;1;p;7;p;4;p;4;p;3;p;10;p;7;p;8;p;4;p;4;p;4;p;10;p;7;p;3;p;2;p;6;p;6;p;1;p;6;p;7;p;3;p;3;p;4;p;9;p;13;p;7;p;12;p;7;p;...;;...;;...;;...;;...;
